Volume_pre,Volume_post,Distance,reassigned_label,raw_label_t,raw_label_t+1,y_coor,x_coor,isFusion,Frame,Label
2.88,2.9025,32.50908975386539,3.0,1767.0,1773.0,296.5390625,171.0625,True,201,2
3.7125,2.61,31.11494217407883,0.0,1761.0,1770.0,134.4909090909091,262.5212121212121,True,201,2
3.8925,3.87,31.11494217407883,4.0,1764.0,1771.0,167.07514450867052,169.4971098265896,True,201,2
19.305,2.9025,32.50908975386539,3.0,1763.0,1773.0,217.21212121212122,182.1142191142191,True,201,2
7.154999999999999,7.8075,40.46691055529259,2.0,1776.0,1783.0,174.69811320754718,134.4496855345912,True,203,2
0.09,2.7,33.37613381879815,0.0,1780.0,1784.0,190.5,189.5,True,203,2
0.4275,0.2475,33.37613381879815,0.0,1779.0,1787.0,177.1578947368421,193.8421052631579,True,203,2
3.4425,2.7,33.37613381879815,0.0,1775.0,1784.0,134.16339869281046,262.58169934640523,True,203,2
3.6225,3.735,33.37613381879815,4.0,1778.0,1785.0,166.98757763975155,168.416149068323,True,203,2
7.425,7.9425,27.04163456597992,2.0,1908.0,1918.0,173.94545454545454,134.43939393939394,True,221,2
0.09,0.5625,31.640482593073536,0.0,1913.0,1922.0,190.5,189.5,True,221,2
0.135,1.6875,31.640482593073536,0.0,1912.0,1919.0,190.5,159.0,True,221,2
1.5975,1.2825,31.640482593073536,0.0,1907.0,1917.0,125.43661971830986,265.71830985915494,True,221,2
2.295,2.9025,27.04163456597992,3.0,1910.0,1924.0,178.2058823529412,175.54901960784315,True,221,2
2.88,2.0025,27.04163456597992,3.0,1914.0,1921.0,296.3359375,171.3359375,True,221,2
20.4075,2.0025,27.04163456597992,3.0,1909.0,1921.0,212.1587651598677,182.26791620727673,True,221,2
7.29,7.9425,30.610773163562435,2.0,1927.0,1918.0,174.30246913580248,134.53395061728395,True,222,2
0.4499999999999999,28.125,30.610773163562435,5.0,1930.0,1923.0,178.1,194.1,True,222,2
2.115,2.9025,34.640304053427215,3.0,1929.0,1924.0,177.9255319148936,175.4255319148936,True,222,2
2.7675,2.0025,34.640304053427215,3.0,1933.0,1921.0,296.3333333333333,171.1382113821138,True,222,2
13.365,28.125,30.610773163562435,5.0,1931.0,1923.0,233.97643097643098,246.74915824915826,True,222,2
19.7325,2.0025,34.640304053427215,3.0,1928.0,1921.0,212.2611174458381,181.24173318129988,True,222,2
7.29,7.627499999999999,30.610773163562435,2.0,1927.0,1936.0,174.30246913580248,134.53395061728395,True,223,2
0.4499999999999999,27.81,30.610773163562435,5.0,1930.0,1941.0,178.1,194.1,True,223,2
2.115,2.835,34.640304053427215,3.0,1929.0,1943.0,177.9255319148936,175.4255319148936,True,223,2
2.7675,1.7775,34.640304053427215,3.0,1933.0,1939.0,296.3333333333333,171.1382113821138,True,223,2
13.365,27.81,30.610773163562435,5.0,1931.0,1941.0,233.97643097643098,246.74915824915826,True,223,2
19.7325,1.7775,34.640304053427215,3.0,1928.0,1939.0,212.2611174458381,181.24173318129988,True,223,2
7.649999999999999,8.01,24.855283622741915,2.0,1946.0,1955.0,173.52941176470588,134.39705882352942,True,225,2
0.2475,1.6424999999999998,31.22329276261267,0.0,1952.0,1956.0,192.72727272727272,158.72727272727272,True,225,2
1.17,1.6424999999999998,31.22329276261267,0.0,1947.0,1956.0,145.90384615384616,263.88461538461536,True,225,2
1.5975,1.6424999999999998,31.22329276261267,0.0,1945.0,1956.0,125.77464788732394,265.4366197183099,True,225,2
2.2275,3.015,24.855283622741915,3.0,1949.0,1960.0,178.58585858585857,174.75757575757575,True,225,2
2.7225,2.7675,24.855283622741915,3.0,1953.0,1958.0,296.40495867768595,171.30578512396696,True,225,2
19.26,2.7675,24.855283622741915,3.0,1948.0,1958.0,213.99415887850466,182.0782710280374,True,225,2
3.33,3.375,5.852349955359813,2.0,2166.0,2178.0,190.1689189189189,136.81756756756758,True,258,2
3.6,4.095,5.852349955359813,2.0,2163.0,2173.0,149.21875,129.50625,True,258,2
0.585,1.935,8.509796744047414,0.0,2169.0,2174.0,214.5,148.0,True,258,2
0.585,0.135,8.509796744047414,0.0,2169.0,2181.0,214.5,148.0,True,258,2
1.62,1.8225,8.509796744047414,0.0,2164.0,2172.0,144.30555555555554,262.0,True,258,2
2.88,14.445,5.852349955359813,3.0,2170.0,2179.0,296.203125,171.65625,True,258,2
7.29,6.21,5.852349955359813,4.0,2165.0,2175.0,168.7530864197531,183.01234567901236,True,258,2
17.2575,2.7,5.852349955359813,3.0,2167.0,2176.0,224.245110821382,179.22946544980442,True,258,2
17.2575,2.7675,5.852349955359813,3.0,2167.0,2182.0,224.245110821382,179.22946544980442,True,258,2
0.6525,3.375,5.852349955359813,2.0,2187.0,2178.0,175.10344827586206,133.86206896551724,True,259,2
2.3175,4.095,5.852349955359813,2.0,2189.0,2173.0,195.873786407767,138.126213592233,True,259,2
3.6225,4.095,5.852349955359813,2.0,2184.0,2173.0,149.416149068323,129.5776397515528,True,259,2
0.585,1.935,2.8092339670396855,0.0,2191.0,2174.0,214.5,148.0,True,259,2
0.585,0.135,2.8092339670396855,0.0,2191.0,2181.0,214.5,148.0,True,259,2
1.5525,1.8225,2.8092339670396855,0.0,2185.0,2172.0,144.30434782608697,262.1304347826087,True,259,2
6.9525,6.21,2.8092339670396855,4.0,2186.0,2175.0,168.7411003236246,182.9967637540453,True,259,2
7.02,7.0425,5.152028996208945,2.0,2243.0,2235.0,170.6698717948718,133.1698717948718,True,265,2
0.54,0.4725,31.739373671490657,0.0,2247.0,2240.0,214.875,147.66666666666666,True,265,2
1.5525,1.71,31.739373671490657,0.0,2244.0,2234.0,144.30434782608697,262.1304347826087,True,265,2
2.79,2.9025,5.152028996208945,3.0,2249.0,2241.0,296.18548387096774,171.59677419354838,True,265,2
24.12,18.9,5.152028996208945,3.0,2245.0,2237.0,207.59701492537314,180.49253731343285,True,265,2
6.614999999999999,6.885,4.638887191602866,2.0,2260.0,2252.0,170.2108843537415,133.07823129251702,True,267,2
6.614999999999999,0.18,4.638887191602866,2.0,2260.0,2256.0,170.2108843537415,133.07823129251702,True,267,2
0.2475,1.7325,31.029000816421892,0.0,2263.0,2251.0,189.36363636363637,189.9090909090909,True,267,2
0.4725,0.18,31.029000816421892,0.0,2264.0,2257.0,214.42857142857142,147.38095238095238,True,267,2
4.6125,4.8375,4.638887191602866,4.0,2261.0,2253.0,165.56585365853658,176.61463414634147,True,267,2
6.39,6.4125,7.630951886427098,2.0,2269.0,2277.0,167.83098591549296,132.3943661971831,True,269,2
0.2475,0.945,25.90857991078349,0.0,2272.0,2281.0,189.36363636363637,189.9090909090909,True,269,2
0.8775,0.945,25.90857991078349,0.0,2273.0,2281.0,212.94871794871796,146.15384615384616,True,269,2
1.5975,0.2475,25.90857991078349,0.0,2268.0,2280.0,125.4225352112676,265.2957746478873,True,269,2
2.7225,2.6775,7.630951886427098,3.0,2275.0,2282.0,296.1404958677686,171.91735537190084,True,269,2
4.455,4.859999999999999,7.630951886427098,4.0,2270.0,2278.0,165.64646464646464,175.3080808080808,True,269,2
23.04,2.6775,7.630951886427098,3.0,2271.0,2282.0,216.1787109375,189.3486328125,True,269,2
2.97,6.569999999999999,6.86252015118971,2.0,2323.0,2312.0,188.78787878787878,135.97727272727272,True,275,2
3.42,6.569999999999999,6.86252015118971,2.0,2321.0,2312.0,149.56578947368422,129.46052631578948,True,275,2
0.855,0.2475,10.172490876728244,0.0,2325.0,2316.0,212.31578947368422,145.68421052631578,True,275,2
0.855,0.9675,10.172490876728244,0.0,2325.0,2317.0,212.31578947368422,145.68421052631578,True,275,2
2.79,2.745,6.86252015118971,3.0,2326.0,2319.0,296.0241935483871,171.44354838709677,True,275,2
16.425,16.447499999999998,6.86252015118971,3.0,2324.0,2315.0,225.91095890410958,178.26849315068492,True,275,2
2.5425,6.6825,7.16135109004302,2.0,2355.0,2345.0,144.30973451327435,128.78761061946904,True,279,2
3.87,6.6825,7.16135109004302,2.0,2357.0,2345.0,183.06976744186048,134.8546511627907,True,279,2
0.4275,0.09,4.4363124018181255,0.0,2358.0,2348.0,178.57894736842104,193.89473684210526,True,279,2
0.495,0.6074999999999999,4.4363124018181255,0.0,2361.0,2351.0,275.45454545454544,180.0,True,279,2
0.585,0.4725,4.4363124018181255,0.0,2360.0,2350.0,264.5,181.0,True,279,2
0.9225,0.8999999999999999,4.4363124018181255,0.0,2359.0,2349.0,212.609756097561,145.7560975609756,True,279,2
2.4525,2.0025,6.894575710475732,2.0,2375.0,2365.0,144.09174311926606,128.8440366972477,True,281,2
3.645,4.185,6.894575710475732,2.0,2377.0,2367.0,182.5493827160494,134.75925925925927,True,281,2
0.36,0.09,4.9830619592127015,0.0,2378.0,2369.0,178.8125,193.8125,True,281,2
0.8775,0.8325,4.9830619592127015,0.0,2379.0,2370.0,212.4102564102564,145.53846153846155,True,281,2
1.71,1.1475,4.9830619592127015,0.0,2380.0,2371.0,267.2105263157895,180.57894736842104,True,281,2
2.0025,2.4525,6.474367789337042,2.0,2384.0,2375.0,142.62921348314606,128.51685393258427,True,282,2
3.1725,3.645,6.474367789337042,2.0,2387.0,2377.0,186.80851063829786,135.4964539007092,True,282,2
0.8099999999999999,0.36,3.6396864230207986,0.0,2386.0,2378.0,161.47222222222223,131.83333333333334,True,282,2
0.855,0.8775,3.6396864230207986,0.0,2389.0,2379.0,212.39473684210526,145.6315789473684,True,282,2
1.035,1.71,3.6396864230207986,0.0,2390.0,2380.0,264.6304347826087,180.69565217391303,True,282,2
2.2725,6.435,5.840406797689695,2.0,2394.0,2406.0,144.30693069306932,128.83168316831683,True,284,2
2.6325,6.435,5.840406797689695,2.0,2398.0,2406.0,188.7008547008547,135.86324786324786,True,284,2
0.09,1.3275,4.353644470382574,0.0,2399.0,2410.0,178.5,192.5,True,284,2
0.09,1.3275,4.353644470382574,0.0,2400.0,2410.0,178.5,195.5,True,284,2
0.72,0.9675,4.353644470382574,0.0,2396.0,2409.0,164.53125,131.125,True,284,2
0.8325,0.9675,4.353644470382574,0.0,2401.0,2409.0,212.35135135135135,145.54054054054055,True,284,2
1.4625,1.3275,4.353644470382574,0.0,2402.0,2410.0,267.8615384615385,179.52307692307693,True,284,2
2.5425,2.025,6.142384625606639,2.0,2414.0,2425.0,144.28318584070797,129.0,True,286,2
2.835,3.915,6.142384625606639,2.0,2418.0,2427.0,188.55555555555554,135.84126984126985,True,286,2
0.3825,4.275,5.229309796334623,0.0,2419.0,2432.0,178.58823529411765,194.11764705882354,True,286,2
0.6749999999999999,0.8775,5.229309796334623,0.0,2416.0,2431.0,164.53333333333333,131.33333333333334,True,286,2
0.9225,4.275,5.229309796334623,0.0,2421.0,2432.0,212.53658536585365,145.4878048780488,True,286,2
2.79,0.6975,5.229309796334623,3.0,2423.0,2429.0,296.0483870967742,171.79032258064515,True,286,2
4.3875,0.8775,5.229309796334623,0.0,2422.0,2431.0,278.94871794871796,184.98461538461538,True,286,2
11.205,11.205,5.229309796334623,3.0,2417.0,2428.0,200.3293172690763,176.46184738955824,True,286,2
11.205,2.745,5.229309796334623,3.0,2417.0,2433.0,200.3293172690763,176.46184738955824,True,286,2
2.025,2.4075,7.369330691826519,2.0,2425.0,2435.0,142.06666666666666,128.65555555555557,True,287,2
3.915,3.78,7.369330691826519,2.0,2427.0,2437.0,181.07471264367817,134.43103448275863,True,287,2
0.6975,2.61,2.861774464632005,3.0,2429.0,2445.0,181.0,199.0,True,287,2
0.8775,0.3825,2.861774464632005,0.0,2431.0,2439.0,212.43589743589743,145.5897435897436,True,287,2
0.8775,0.8099999999999999,2.861774464632005,0.0,2431.0,2442.0,212.43589743589743,145.5897435897436,True,287,2
0.8775,4.68,2.861774464632005,0.0,2431.0,2444.0,212.43589743589743,145.5897435897436,True,287,2
2.745,2.61,2.861774464632005,3.0,2433.0,2445.0,296.0655737704918,171.5655737704918,True,287,2
4.275,0.09,2.861774464632005,0.0,2432.0,2441.0,278.9684210526316,185.30526315789473,True,287,2
5.7375,5.9175,2.861774464632005,4.0,2426.0,2436.0,166.23529411764707,179.7843137254902,True,287,2
11.205,10.7325,2.861774464632005,3.0,2428.0,2438.0,200.1586345381526,176.86746987951807,True,287,2
2.4075,6.9525,6.912872676534351,2.0,2435.0,2447.0,144.26168224299064,128.92523364485982,True,288,2
3.78,6.9525,6.912872676534351,2.0,2437.0,2447.0,183.14880952380952,134.875,True,288,2
0.09,0.135,3.9339467158359036,0.0,2441.0,2451.0,190.5,189.5,True,288,2
0.3825,0.3374999999999999,3.9339467158359036,0.0,2439.0,2450.0,178.7058823529412,194.2941176470588,True,288,2
0.8099999999999999,0.8775,3.9339467158359036,0.0,2442.0,2453.0,212.30555555555554,145.83333333333334,True,288,2
2.61,4.815,3.9339467158359036,3.0,2445.0,2454.0,296.26724137931035,171.82758620689654,True,288,2
2.61,2.9925,3.9339467158359036,3.0,2445.0,2455.0,296.26724137931035,171.82758620689654,True,288,2
4.68,0.3374999999999999,3.9339467158359036,0.0,2444.0,2450.0,276.25,184.65865384615384,True,288,2
5.9175,7.335,3.9339467158359036,4.0,2436.0,2448.0,167.0722433460076,181.36882129277566,True,288,2
10.7325,11.7,3.9339467158359036,3.0,2438.0,2449.0,200.28092243186583,176.88050314465409,True,288,2
6.7275,6.9525,6.994006102108827,2.0,2457.0,2447.0,167.19732441471572,132.39464882943145,True,289,2
0.9225,0.3374999999999999,24.34741652233719,0.0,2461.0,2450.0,212.53658536585365,145.4878048780488,True,289,2
0.9225,0.135,24.34741652233719,0.0,2461.0,2451.0,212.53658536585365,145.4878048780488,True,289,2
0.9225,0.8775,24.34741652233719,0.0,2461.0,2453.0,212.53658536585365,145.4878048780488,True,289,2
2.8575,2.9925,6.994006102108827,3.0,2463.0,2455.0,296.3543307086614,171.96850393700788,True,289,2
5.3775,4.815,6.994006102108827,3.0,2462.0,2454.0,274.1882845188284,184.10460251046024,True,289,2
7.762499999999999,7.335,6.994006102108827,4.0,2458.0,2448.0,170.0231884057971,184.45797101449276,True,289,2
10.3275,11.7,6.994006102108827,3.0,2459.0,2449.0,201.5860566448802,174.4248366013072,True,289,2
2.205,6.66,5.879183940394621,2.0,2474.0,2465.0,144.25510204081633,129.0204081632653,True,291,2
2.6775,6.66,5.879183940394621,2.0,2477.0,2465.0,188.7310924369748,136.01680672268907,True,291,2
0.6525,0.3825,3.7693965945776555,0.0,2476.0,2468.0,164.6206896551724,131.27586206896552,True,291,2
0.8999999999999999,0.945,3.7693965945776555,0.0,2479.0,2470.0,212.525,145.875,True,291,2
2.7,2.835,3.7693965945776555,3.0,2481.0,2472.0,296.075,171.69166666666666,True,291,2
4.5675,4.4775,3.7693965945776555,3.0,2480.0,2471.0,276.5566502463054,184.7536945812808,True,291,2
17.505,11.7,3.7693965945776555,3.0,2475.0,2467.0,189.41773778920307,179.02056555269922,True,291,2
2.3175,6.345,6.142384625606639,2.0,2494.0,2483.0,144.7864077669903,128.9902912621359,True,293,2
2.6775,6.345,6.142384625606639,2.0,2497.0,2483.0,189.10084033613447,136.0252100840336,True,293,2
0.2475,0.945,4.06704579918408,0.0,2499.0,2489.0,189.36363636363637,189.9090909090909,True,293,2
0.6749999999999999,0.2475,4.06704579918408,0.0,2496.0,2487.0,164.53333333333333,131.33333333333334,True,293,2
0.855,0.945,4.06704579918408,0.0,2500.0,2489.0,212.31578947368422,146.10526315789474,True,293,2
2.565,0.6074999999999999,4.06704579918408,3.0,2502.0,2490.0,296.12280701754383,171.1140350877193,True,293,2
5.5575,11.0475,4.06704579918408,3.0,2501.0,2486.0,272.1417004048583,183.79352226720647,True,293,2
5.5575,2.7,4.06704579918408,3.0,2501.0,2492.0,272.1417004048583,183.79352226720647,True,293,2
17.325,2.0925,4.06704579918408,3.0,2495.0,2485.0,187.24025974025975,179.18051948051948,True,293,2
17.325,4.365,4.06704579918408,3.0,2495.0,2491.0,187.24025974025975,179.18051948051948,True,293,2
2.8575,6.3225,7.190598392768077,2.0,2516.0,2504.0,188.91338582677164,135.9448818897638,True,295,2
3.2175,6.3225,7.190598392768077,2.0,2514.0,2504.0,149.97202797202797,129.46153846153845,True,295,2
0.9675,2.0475,8.277348578290479,0.0,2519.0,2506.0,212.53488372093022,146.0,True,295,2
0.9675,0.9675,8.277348578290479,0.0,2519.0,2510.0,212.53488372093022,146.0,True,295,2
0.9675,4.32,8.277348578290479,0.0,2519.0,2511.0,212.53488372093022,146.0,True,295,2
2.745,0.4275,7.190598392768077,3.0,2520.0,2508.0,296.0081967213115,171.62295081967213,True,295,2
7.694999999999999,4.6125,7.190598392768077,4.0,2515.0,2505.0,170.3187134502924,184.80116959064327,True,295,2
15.66,11.7225,7.190598392768077,3.0,2517.0,2507.0,226.02155172413794,177.58333333333334,True,295,2
15.66,2.745,7.190598392768077,3.0,2517.0,2512.0,226.02155172413794,177.58333333333334,True,295,2
2.8575,6.12,7.167329539690329,2.0,2536.0,2522.0,188.4488188976378,135.90551181102362,True,297,2
3.2175,6.12,7.167329539690329,2.0,2533.0,2522.0,150.04895104895104,129.47552447552448,True,297,2
0.09,1.98,7.52463475018054,0.0,2538.0,2524.0,190.5,189.5,True,297,2
0.09,4.3425,7.52463475018054,0.0,2538.0,2530.0,190.5,189.5,True,297,2
0.9225,0.09,7.52463475018054,0.0,2539.0,2528.0,212.46341463414635,146.09756097560975,True,297,2
0.9225,0.8999999999999999,7.52463475018054,0.0,2539.0,2529.0,212.46341463414635,146.09756097560975,True,297,2
2.745,2.655,7.167329539690329,3.0,2541.0,2531.0,295.95081967213116,171.64754098360655,True,297,2
3.24,0.3825,7.167329539690329,3.0,2540.0,2526.0,284.52777777777777,187.00694444444446,True,297,2
7.0875,4.32,7.167329539690329,4.0,2534.0,2523.0,171.12063492063493,184.01904761904763,True,297,2
12.2625,11.295,7.167329539690329,3.0,2535.0,2525.0,210.5045871559633,175.15412844036697,True,297,2
2.8575,6.12,7.167329539690329,2.0,2536.0,2543.0,188.4488188976378,135.90551181102362,True,298,2
3.2175,6.12,7.167329539690329,2.0,2533.0,2543.0,150.04895104895104,129.47552447552448,True,298,2
0.09,0.99,7.52463475018054,0.0,2538.0,2547.0,190.5,189.5,True,298,2
0.9225,4.455,7.52463475018054,0.0,2539.0,2548.0,212.46341463414635,146.09756097560975,True,298,2
2.745,14.4,7.167329539690329,3.0,2541.0,2545.0,295.95081967213116,171.64754098360655,True,298,2
3.24,2.7675,7.167329539690329,3.0,2540.0,2549.0,284.52777777777777,187.00694444444446,True,298,2
7.0875,4.6125,7.167329539690329,4.0,2534.0,2544.0,171.12063492063493,184.01904761904763,True,298,2
12.2625,14.4,7.167329539690329,3.0,2535.0,2545.0,210.5045871559633,175.15412844036697,True,298,2
6.3,3.42,7.61374891401663,2.0,2593.0,2603.0,167.59642857142856,132.56785714285715,True,305,2
6.3,3.015,7.61374891401663,2.0,2593.0,2606.0,167.59642857142856,132.56785714285715,True,305,2
0.09,0.945,26.42562966253073,0.0,2596.0,2607.0,190.5,189.5,True,305,2
0.9675,5.04,26.42562966253073,0.0,2597.0,2608.0,212.53488372093022,145.90697674418604,True,305,2
4.4775,5.265,26.42562966253073,0.0,2598.0,2602.0,278.21608040201005,185.0854271356784,True,305,2
4.7475,4.7925,7.61374891401663,4.0,2594.0,2604.0,165.53080568720378,175.39336492890996,True,305,2
5.6025,5.265,26.42562966253073,0.0,2592.0,2602.0,132.11244979919678,255.03614457831324,True,305,2
6.3675,3.42,7.974900028897809,2.0,2612.0,2603.0,168.12014134275617,132.40989399293287,True,306,2
6.3675,3.015,7.974900028897809,2.0,2612.0,2606.0,168.12014134275617,132.40989399293287,True,306,2
0.855,0.945,26.89513942641304,0.0,2615.0,2607.0,212.8684210526316,146.05263157894737,True,306,2
4.365,5.04,26.89513942641304,0.0,2616.0,2608.0,278.12886597938143,185.17525773195877,True,306,2
4.725,4.7925,7.974900028897809,4.0,2613.0,2604.0,165.36666666666667,175.43809523809523,True,306,2
5.58,5.265,26.89513942641304,0.0,2611.0,2602.0,132.16532258064515,254.72177419354838,True,306,2
2.9025,6.2325,7.974900028897809,2.0,2625.0,2631.0,188.1782945736434,135.8217054263566,True,308,2
3.3075,6.2325,7.974900028897809,2.0,2621.0,2631.0,150.31292517006804,129.60544217687075,True,308,2
0.855,4.3425,9.061122346260936,0.0,2626.0,2636.0,212.8684210526316,146.05263157894737,True,308,2
0.99,0.9675,9.061122346260936,0.0,2622.0,2634.0,161.86363636363637,198.1590909090909,True,308,2
3.5325,4.68,7.974900028897809,4.0,2623.0,2632.0,166.54140127388536,169.0764331210191,True,308,2
4.995,5.5125,9.061122346260936,0.0,2620.0,2630.0,132.57657657657657,257.8198198198198,True,308,2
2.745,6.2325,8.850755480532579,2.0,2643.0,2631.0,187.80327868852459,135.70491803278688,True,309,2
3.3525,6.2325,8.850755480532579,2.0,2640.0,2631.0,150.09395973154363,129.46979865771812,True,309,2
0.855,0.9675,8.80634355796731,0.0,2644.0,2634.0,212.8684210526316,146.05263157894737,True,309,2
0.855,4.3425,8.80634355796731,0.0,2644.0,2636.0,212.8684210526316,146.05263157894737,True,309,2
4.859999999999999,5.5125,8.80634355796731,0.0,2639.0,2630.0,132.86574074074073,257.2175925925926,True,309,2
4.905,4.68,8.80634355796731,4.0,2641.0,2632.0,165.61926605504587,175.89449541284404,True,309,2
2.745,6.39,8.850755480532579,2.0,2665.0,2650.0,187.79508196721312,135.77868852459017,True,311,2
3.195,6.39,8.850755480532579,2.0,2662.0,2650.0,150.09859154929578,129.46478873239437,True,311,2
0.855,0.855,8.80862906713933,0.0,2666.0,2654.0,212.8684210526316,146.05263157894737,True,311,2
3.51,1.5525,8.80862906713933,0.0,2660.0,2651.0,134.65384615384616,262.5897435897436,True,311,2
4.859999999999999,4.905,8.80862906713933,4.0,2663.0,2652.0,165.6064814814815,176.22222222222223,True,311,2
2.745,2.79,8.850755480532579,2.0,2665.0,2675.0,187.79508196721312,135.77868852459017,True,312,2
3.195,3.465,8.850755480532579,2.0,2662.0,2671.0,150.09859154929578,129.46478873239437,True,312,2
0.855,0.9675,8.80862906713933,0.0,2666.0,2676.0,212.8684210526316,146.05263157894737,True,312,2
3.51,1.5074999999999998,8.80862906713933,0.0,2660.0,2672.0,134.65384615384616,262.5897435897436,True,312,2
3.51,0.5175,8.80862906713933,0.0,2660.0,2677.0,134.65384615384616,262.5897435897436,True,312,2
4.859999999999999,4.59,8.80862906713933,4.0,2663.0,2673.0,165.6064814814815,176.22222222222223,True,312,2
2.835,2.79,8.43527392286973,2.0,2686.0,2675.0,187.96825396825398,135.73015873015873,True,313,2
3.375,3.465,8.43527392286973,2.0,2683.0,2671.0,149.94666666666666,129.53333333333333,True,313,2
0.4725,1.5074999999999998,8.696778458461237,0.0,2689.0,2672.0,272.0952380952381,274.57142857142856,True,313,2
0.8775,0.5175,8.696778458461237,0.0,2687.0,2677.0,212.3846153846154,146.07692307692307,True,313,2
1.08,0.9675,8.696778458461237,0.0,2684.0,2676.0,145.35416666666666,263.75,True,313,2
2.2275,1.5074999999999998,8.696778458461237,0.0,2681.0,2672.0,128.06060606060606,262.19191919191917,True,313,2
30.1725,0.5175,8.696778458461237,0.0,2685.0,2677.0,209.46308724832215,191.00521998508574,True,313,2
2.8125,2.835,8.413390956819393,2.0,2710.0,2699.0,187.928,135.712,True,315,2
3.24,3.3525,8.413390956819393,2.0,2707.0,2694.0,149.97222222222223,129.45138888888889,True,315,2
0.4725,0.945,7.7797151604923895,0.0,2712.0,2700.0,272.0952380952381,274.57142857142856,True,315,2
0.945,0.495,7.7797151604923895,0.0,2711.0,2696.0,212.45238095238096,145.9047619047619,True,315,2
1.215,0.765,7.7797151604923895,0.0,2708.0,2695.0,145.62962962962962,264.0740740740741,True,315,2
1.215,0.495,7.7797151604923895,0.0,2708.0,2701.0,145.62962962962962,264.0740740740741,True,315,2
2.385,2.34,7.7797151604923895,0.0,2705.0,2692.0,127.86792452830188,262.311320754717,True,315,2
2.8125,3.285,8.413390956819393,2.0,2710.0,2719.0,187.928,135.712,True,316,2
3.24,3.24,8.413390956819393,2.0,2707.0,2716.0,149.97222222222223,129.45138888888889,True,316,2
0.4725,0.495,7.7797151604923895,0.0,2712.0,2721.0,272.0952380952381,274.57142857142856,True,316,2
0.945,0.6074999999999999,7.7797151604923895,0.0,2711.0,2720.0,212.45238095238096,145.9047619047619,True,316,2
1.215,1.395,7.7797151604923895,0.0,2708.0,2717.0,145.62962962962962,264.0740740740741,True,316,2
2.385,3.78,7.7797151604923895,0.0,2705.0,2715.0,127.86792452830188,262.311320754717,True,316,2
2.925,3.285,7.0378871798060825,2.0,2729.0,2719.0,188.7153846153846,136.06923076923076,True,317,2
3.195,3.24,7.0378871798060825,2.0,2726.0,2716.0,150.2394366197183,129.57746478873239,True,317,2
0.4725,0.495,7.192275276023703,0.0,2732.0,2721.0,272.0952380952381,274.57142857142856,True,317,2
0.855,0.6074999999999999,7.192275276023703,0.0,2730.0,2720.0,212.31578947368422,146.10526315789474,True,317,2
1.1925,1.395,7.192275276023703,0.0,2727.0,2717.0,145.60377358490567,263.9056603773585,True,317,2
1.5074999999999998,3.78,7.192275276023703,0.0,2725.0,2715.0,125.3731343283582,265.2686567164179,True,317,2
2.925,3.96,7.0378871798060825,2.0,2729.0,2740.0,188.7153846153846,136.06923076923076,True,318,2
3.195,3.33,7.0378871798060825,2.0,2726.0,2736.0,150.2394366197183,129.57746478873239,True,318,2
0.4725,0.5175,7.192275276023703,0.0,2732.0,2742.0,272.0952380952381,274.57142857142856,True,318,2
0.855,0.2475,7.192275276023703,0.0,2730.0,2741.0,212.31578947368422,146.10526315789474,True,318,2
1.1925,0.5175,7.192275276023703,0.0,2727.0,2738.0,145.60377358490567,263.9056603773585,True,318,2
1.5074999999999998,3.78,7.192275276023703,0.0,2725.0,2735.0,125.3731343283582,265.2686567164179,True,318,2
3.2625,3.33,23.079091217068072,2.0,2747.0,2736.0,149.88275862068966,129.41379310344828,True,319,2
4.005,3.96,23.079091217068072,2.0,2751.0,2740.0,195.2808988764045,138.7921348314607,True,319,2
2.5425,2.9925,6.80153161739689,3.0,2750.0,2743.0,180.24778761061947,172.91150442477877,True,319,2
2.88,2.9925,6.80153161739689,3.0,2754.0,2743.0,296.5703125,171.609375,True,319,2
33.9975,36.72,6.80153161739689,5.0,2749.0,2739.0,218.43944407677034,204.20251489080078,True,319,2
3.2625,3.375,23.079091217068072,2.0,2747.0,2757.0,149.88275862068966,129.41379310344828,True,320,2
4.005,4.095,23.079091217068072,2.0,2751.0,2761.0,195.2808988764045,138.7921348314607,True,320,2
2.5425,2.97,6.80153161739689,3.0,2750.0,2764.0,180.24778761061947,172.91150442477877,True,320,2
2.88,2.97,6.80153161739689,3.0,2754.0,2764.0,296.5703125,171.609375,True,320,2
33.9975,36.7425,6.80153161739689,5.0,2749.0,2760.0,218.43944407677034,204.20251489080078,True,320,2
33.9975,0.4275,6.80153161739689,5.0,2749.0,2762.0,218.43944407677034,204.20251489080078,True,320,2
3.1275,3.375,23.160993217159167,2.0,2769.0,2757.0,149.85611510791367,129.69064748201438,True,321,2
3.735,4.095,23.160993217159167,2.0,2773.0,2761.0,195.00602409638554,138.69277108433735,True,321,2
0.36,0.4275,6.0994042969626525,5.0,2774.0,2762.0,264.5,268.5,True,321,2
2.5875,2.97,6.0994042969626525,3.0,2772.0,2764.0,180.02608695652174,173.0695652173913,True,321,2
2.7675,2.97,6.0994042969626525,3.0,2776.0,2764.0,296.7642276422764,172.03252032520325,True,321,2
33.5025,36.7425,6.0994042969626525,5.0,2771.0,2760.0,218.6212222968435,204.3344526527871,True,321,2
3.1275,3.2625,23.160993217159167,2.0,2769.0,2780.0,149.85611510791367,129.69064748201438,True,322,2
